"","Recipient","Sector","Year","Value"
"1","Europe, Total","Basic health infrastructure",2010,85.53458
"2","Europe, Total","Basic health infrastructure",2011,10.665107
"3","Europe, Total","Basic health infrastructure",2012,5.622707
"4","Europe, Total","Basic health infrastructure",2013,3.811014
"5","Europe, Total","Basic health infrastructure",2014,12.798344
"6","Europe, Total","Basic health infrastructure",2015,2.539432
"7","Europe, Total","Basic health infrastructure",2016,56.086188
"8","Europe, Total","Basic health infrastructure",2017,183.100021
"9","Europe, Total","Basic health infrastructure",2018,71.589798
"10","Europe, Total","Basic health infrastructure",2019,27.492067
"11","Comoros","Basic health infrastructure",2012,0.122257
"12","Comoros","Basic health infrastructure",2013,0.248325
"13","Comoros","Basic health infrastructure",2015,0.110926
"14","Comoros","Basic health infrastructure",2017,0.118376
"15","Comoros","Basic health infrastructure",2018,3e-06
"16","Honduras","Basic health infrastructure",2010,0.019419
"17","Honduras","Basic health infrastructure",2011,0.554973
"18","Honduras","Basic health infrastructure",2012,0.543516
"19","Honduras","Basic health infrastructure",2013,0.154639
"20","Honduras","Basic health infrastructure",2014,6.191674
"21","Honduras","Basic health infrastructure",2015,0.375629
"22","Honduras","Basic health infrastructure",2016,0.16706
"23","Honduras","Basic health infrastructure",2017,0.230149
"24","Honduras","Basic health infrastructure",2018,0.255507
"25","South America, Total","Basic health infrastructure",2010,16.782706
"26","South America, Total","Basic health infrastructure",2011,13.065133
"27","South America, Total","Basic health infrastructure",2012,8.080061
"28","South America, Total","Basic health infrastructure",2013,26.922209
"29","South America, Total","Basic health infrastructure",2014,19.189692
"30","South America, Total","Basic health infrastructure",2015,1.120429
"31","South America, Total","Basic health infrastructure",2016,3.455212
"32","South America, Total","Basic health infrastructure",2017,51.388967
"33","South America, Total","Basic health infrastructure",2018,40.781831
"34","South America, Total","Basic health infrastructure",2019,0.010575
"35","Brazil","Basic health infrastructure",2010,1.256458
"36","Brazil","Basic health infrastructure",2011,4.044839
"37","Brazil","Basic health infrastructure",2012,1.486712
"38","Brazil","Basic health infrastructure",2013,0.094243
"39","Brazil","Basic health infrastructure",2014,0.190164
"40","Brazil","Basic health infrastructure",2016,1.358503
"41","Brazil","Basic health infrastructure",2017,0.484183
"42","Brazil","Basic health infrastructure",2018,0.140211
"43","Saint Lucia","Basic health infrastructure",2014,4.51
"44","Saint Lucia","Basic health infrastructure",2016,0.1782
"45","Saint Lucia","Basic health infrastructure",2018,2.6
"46","Myanmar","Basic health infrastructure",2010,1.466021
"47","Myanmar","Basic health infrastructure",2011,1.157519
"48","Myanmar","Basic health infrastructure",2012,17.197963
"49","Myanmar","Basic health infrastructure",2013,0.580213
"50","Myanmar","Basic health infrastructure",2014,43.903032
"51","Myanmar","Basic health infrastructure",2015,2.070561
"52","Myanmar","Basic health infrastructure",2016,23.335772
"53","Myanmar","Basic health infrastructure",2017,0.821068
"54","Myanmar","Basic health infrastructure",2018,3.10239
"55","Ukraine","Basic health infrastructure",2010,0.415044
"56","Ukraine","Basic health infrastructure",2011,5.399008
"57","Ukraine","Basic health infrastructure",2012,1.648956
"58","Ukraine","Basic health infrastructure",2013,0.610631
"59","Ukraine","Basic health infrastructure",2014,0.32556
"60","Ukraine","Basic health infrastructure",2015,0.096224
"61","Ukraine","Basic health infrastructure",2016,0.002212
"62","Ukraine","Basic health infrastructure",2017,0.603426
"63","Ukraine","Basic health infrastructure",2018,2.370941
"64","Ukraine","Basic health infrastructure",2019,27.445267
"65","Gambia","Basic health infrastructure",2010,0.378105
"66","Gambia","Basic health infrastructure",2012,0.006427
